category	phenostring	phenocode	num_peaks	gc_lambda_hundred	P5e-8.nLocus	FDR10.nLocus	Shared.nLocus	P5e-8.perLocus	FDR10.perLocus	P5e-8.perSharedLocus	FDR10.perSharedLocus
sense organs	Other disorders of eyelids	374	0	1.011	0	0	0	0	0	0	0
digestive	Atrophy of edentulous alveolar ridge	525.2	0	0.97444	0	0	0	0	0	0	0
digestive	Chronic pancreatitis	577.2	0	1.0138	0	0	0	0	0	0	0
genitourinary	Urinary tract infection	591	0	0.95116	0	0	0	0	0	0	0
genitourinary	Breast conditions, congenital or relating to hormones	612	0	1.0027	0	0	0	0	0	0	0
pregnancy complications	Venous/cerebrovascular complications embolism in pregnancy and the puerperium	671	0	1	0	0	0	0	0	0	0
dermatologic	Erythema nodosum	695.81	0	1.0054	0	0	0	0	0	0	0
musculoskeletal	Torticollis	723.1	0	1.0054	0	0	0	0	0	0	0
musculoskeletal	Aseptic necrosis of bone	733.4	0	1	0	0	0	0	0	0	0
musculoskeletal	Contracture of joint	739	0	1.0082	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of limbs	755	0	1.0027	0	0	0	0	0	0	0
symptoms	Pallor and flushing	782.6	0	1.0166	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by primarily systemic agents	963	0	1.0138	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of small intestine, including duodenum	159.2	0	1.0166	0	0	0	0	0	0	0
mental disorders	Phobia	300.13	0	1.0054	0	0	0	0	0	0	0
circulatory system	Other hypertensive complications	401.3	0	1.0082	0	0	0	0	0	0	0
respiratory	Other pulmonary inflamation or edema	505	0	1	0	0	0	0	0	0	0
respiratory	Empyema and pneumothorax	506	0	1	0	0	0	0	0	0	0
digestive	Cysts of the jaws	526.1	0	1.0166	0	0	0	0	0	0	0
digestive	Oral aphthae	528.12	0	1.0082	0	0	0	0	0	0	0
digestive	Hemorrhage from gastrointestinal ulcer	531.1	0	1.0054	0	0	0	0	0	0	0
pregnancy complications	Diabetes or abnormal glucose tolerance complicating pregnancy	649.1	0	0.97444	0	0	0	0	0	0	0
dermatologic	Disturbance of skin sensation	687.4	0	0.97444	0	2	0	0	1	0	0
injuries & poisonings	Hormones and synthetic substitutes causing adverse effects in therapeutic use	962.3	0	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Late effect	1012	0	0.97444	0	0	0	0	0	0	0
hematopoietic	Deficiency anemias	281.9	0	0.97444	0	0	0	0	0	0	0
mental disorders	Tension headache	306.9	0	1	0	0	0	0	0	0	0
neurological	Anterior horn cell disease	334.2	0	1.0166	0	0	0	0	0	0	0
digestive	Blood in stool	578.2	0	1.0054	0	2	0	0	1	0	0
genitourinary	Stricture/obstruction of ureter	586.4	0	1	0	0	0	0	0	0	0
genitourinary	Abnormal findings on examination of urine	598	0	0.97444	0	0	0	0	0	0	0
genitourinary	Noninflammatory female genital disorders	619	0	0.9298	0	0	0	0	0	0	0
pregnancy complications	Miscarriage; stillbirth	634	0	1.0027	0	0	0	0	0	0	0
pregnancy complications	Excessive vomiting in pregnancy	643	0	0.97444	0	0	0	0	0	0	0
pregnancy complications	Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium	649	0	1	0	0	0	0	0	0	0
symptoms	Cardiogenic shock	797.1	0	1.0054	0	0	0	0	0	0	0
neurological	Peripheral autonomic neuropathy	337.1	0	0.97444	0	0	0	0	0	0	0
neurological	Abnormal movement	350	0	1.0054	0	0	0	0	0	0	0
sense organs	Corneal degenerations	364.4	0	1.0138	0	0	0	0	0	0	0
circulatory system	Abnormal function study of cardiovascular system	429.2	0	1.0082	0	0	0	0	0	0	0
respiratory	Epistaxis or throat hemorrhage	477	0	1.0027	0	0	0	0	0	0	0
genitourinary	Other disorders of male genital organs	608	0	0.97444	0	0	0	0	0	0	0
pregnancy complications	Normal delivery	650	0	1.0027	0	0	0	0	0	0	0
neoplasms	Cancer, suspected or other	195	0	0.9298	0	0	0	0	0	0	0
mental disorders	Suicide or self-inflicted injury	297.2	0	0.89172	0	0	0	0	0	0	0
sense organs	Retinal vascular changes and abnomalities	362.4	0	1.0054	0	0	0	0	0	0	0
sense organs	Anisometropia	368.3	0	1	0	0	0	0	0	0	0
circulatory system	Other hypertrophic cardiomyopathy	425.12	0	0.97444	0	0	0	0	0	0	0
respiratory	Acute bronchitis and bronchiolitis	483	0	1.0138	0	0	0	0	0	0	0
genitourinary	Other symptoms/disorders or the urinary system	599	0	0.9298	0	0	0	0	0	0	0
genitourinary	Inflammatory diseases of uterus, except cervix	614.4	0	1.0138	0	0	0	0	0	0	0
pregnancy complications	Multiple gestation	651	0	1	0	0	0	0	0	0	0
dermatologic	Keratoderma, acquired	701.1	0	1	0	0	0	0	0	0	0
congenital anomalies	Chromosomal anomalies	758.1	0	1	0	0	0	0	0	0	0
injuries & poisonings	Toxic effect of (non-ethyl) alcohol and petroleum and other solvents	981	0	1.0138	0	0	0	0	0	0	0
neoplasms	Chemotherapy	197	0	0.91006	0	0	0	0	0	0	0
circulatory system	Aneurysm of iliac artery	442.2	0	1.0054	0	0	0	0	0	0	0
respiratory	Asthma with exacerbation	495.2	0	1.0054	0	0	0	0	0	0	0
pregnancy complications	Other disorders of the breast associated with childbirth and disorders of lactation	676	0	1	0	0	0	0	0	0	0
injuries & poisonings	Complications of in utero procedures	679	0	0.9298	0	0	0	0	0	0	0
dermatologic	Alopecia	704.1	0	1.0166	0	0	0	0	0	0	0
musculoskeletal	Spondylosis with myelopathy	721.2	0	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by hormones and synthetic substitutes	962	0	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Effects radiation NOS	990	0	1	0	0	0	0	0	0	0
sense organs	Conjunctivitis, infectious	369.5	0	1.0082	0	0	0	0	0	0	0
genitourinary	Hydronephrosis	595	0	1	0	0	0	0	0	0	0
genitourinary	Menopausal and postmenopausal disorders	627	0	0.91006	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of calcium/phosphorus metabolism	275.5	0	1	0	0	0	0	0	0	0
mental disorders	Aphasia/speech disturbance	292.1	0	1	0	0	0	0	0	0	0
mental disorders	Suicidal ideation or attempt	297	0	0.91006	0	0	0	0	0	0	0
sense organs	Subjective visual disturbances	368.9	0	1	0	0	0	0	0	0	0
sense organs	Peripheral or central vertigo	386.2	0	1.0138	0	0	0	0	0	0	0
circulatory system	Subdural hemorrhage	430.3	0	1.0166	0	0	0	0	0	0	0
circulatory system	Atherosclerosis of aorta	440.9	0	1.0138	0	0	0	0	0	0	0
respiratory	Paralysis/spasm of vocal cords or larynx	473.3	0	1.0195	0	0	0	0	0	0	0
digestive	Other disorders of intestine	569	0	1.0082	0	0	0	0	0	0	0
digestive	Hematemesis	578.1	0	1.0027	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of urinary system	751.2	0	1.011	0	0	0	0	0	0	0
injuries & poisonings	Traumatic and surgical subcutaneous emphysema	958.2	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Type 2 diabetes with renal manifestations	250.22	0	0.97444	0	0	0	0	0	0	0
digestive	Heartburn	530.9	0	0.97444	0	0	0	0	0	0	0
digestive	Hemorrhage of gastrointestinal tract	578.9	0	0.97444	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of mouth/tongue	750.13	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Toxic effect of noxious substances eaten as food	988	0	1	0	0	0	0	0	0	0
infectious diseases	Infection/inflammation of internal prosthetic device; implant; and graft	81	0	0.97444	0	0	0	0	0	0	0
hematopoietic	Acute posthemorrhagic anemia	285.1	0	1.0054	0	0	0	0	0	0	0
circulatory system	Nonrheumatic tricuspid valve disorders	395.3	0	1.0166	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of thyroid glands	226	0	1.0166	0	0	0	0	0	0	0
mental disorders	Pervasive developmental disorders	313	0	1	0	0	0	0	0	0	0
musculoskeletal	Acquired spondylolisthesis	738.4	0	1	0	0	0	0	0	0	0
circulatory system	Encounter for long-term (current) use of anticoagulants, antithrombotics, aspirin	457	0	0.8746	0	0	0	0	0	0	0
digestive	Cyst of the salivary gland	528.41	0	1.011	0	0	0	0	0	0	0
genitourinary	Breast disorder NOS	613.9	0	1	0	0	0	0	0	0	0
dermatologic	Cellulitis and abscess of face/neck	681.2	0	1.011	0	0	0	0	0	0	0
musculoskeletal	Villonodular synovitis	741.6	0	0.97444	0	0	0	0	0	0	0
neoplasms	Cancer of other female genital organs	184	0	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Thyroiditis	245	0	1.0082	0	0	0	0	0	0	0
neurological	Trigeminal nerve disorders [CN5]	352.1	0	1.011	0	0	0	0	0	0	0
digestive	Stomatitis and mucositis (ulcerative)	528.11	0	1.011	0	0	0	0	0	0	0
neoplasms	Cancer of intrathoracic organs	164	0	0.97444	0	0	0	0	0	0	0
neoplasms	Secondary malignant neoplasm of skin	198.7	0	1.011	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of eye	224	0	1.0195	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of other female genital organs	221	0	1.0166	0	0	0	0	0	0	0
hematopoietic	Other hereditary hemolytic anemias	282.9	0	1.0054	0	0	0	0	0	0	0
genitourinary	Cyst or abscess of Bartholin's gland	614.53	0	1	0	0	0	0	0	0	0
neoplasms	Cancer of mouth	145	0	1.0027	0	0	0	0	0	0	0
dermatologic	Corns and callosities	700	0	1.0195	0	0	0	0	0	0	0
neurological	Other cerebral degenerations	331	0	1	0	0	0	0	0	0	0
digestive	Symptoms involving digestive system	561	0	0.9298	0	0	0	0	0	0	0
congenital anomalies	Upper gastrointestinal congenital anomalies	750.1	0	1.011	0	0	0	0	0	0	0
neoplasms	Bone marrow or stem cell transplant	860	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Diabetes insipidus	253.3	0	1.0082	0	0	0	0	0	0	0
circulatory system	Right bundle branch block	426.31	0	1	0	0	0	0	0	0	0
musculoskeletal	Postlaminectomy syndrome	722.8	0	0.97444	0	0	0	0	0	0	0
symptoms	Abdominal pain	785	0	0.91006	0	0	0	0	0	0	0
mental disorders	Speech and language disorder	315.2	0	1	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of genital organs	751.1	0	1	0	0	0	0	0	0	0
injuries & poisonings	Torus fracture	823	0	1	0	0	0	0	0	0	0
infectious diseases	Bacterial infection NOS	41	0	0.95116	0	0	0	0	0	0	0
musculoskeletal	Disorders of sacrum	724.1	0	1.011	0	0	0	0	0	0	0
musculoskeletal	Disorders of coccyx	724.2	0	1.0054	0	0	0	0	0	0	0
musculoskeletal	Osteoarthrosis, localized, secondary	740.12	0	1.0027	0	0	0	0	0	0	0
pregnancy complications	Other perinatal conditions of fetus or newborn	656	0	0.97444	0	0	0	0	0	0	0
digestive	Toxic gastroenteritis and colitis	569.1	0	1.0054	0	0	0	0	0	0	0
musculoskeletal	Osteochondropathies	732	0	1.0054	0	0	0	0	0	0	0
circulatory system	Nonrheumatic pulmonary valve disorders	395.4	0	0.97444	0	0	0	0	0	0	0
respiratory	Dependence on respirator [Ventilator] or supplemental oxygen	509.8	0	0.97444	0	0	0	0	0	0	0
digestive	Hereditary disturbances in tooth structure	520.1	0	0.95116	0	0	0	0	0	0	0
hematopoietic	Congenital factor VIII disorder	286.13	0	0.95116	0	0	0	0	0	0	0
sense organs	Optic neuritis/neuropathy	377.3	0	1.0054	0	0	0	0	0	0	0
symptoms	Abnormal Papanicolaou smear of cervix and cervical HPV	792	0	0.84344	0	0	0	0	0	0	0
injuries & poisonings	Toxic effect of carbon monoxide	986	0	0.97444	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of renal pelvis	189.12	0	1.0054	0	0	0	0	0	0	0
respiratory	Pneumonia due to fungus (mycoses)	480.3	0	1	0	0	0	0	0	0	0
digestive	Dyspepsia and other specified disorders of function of stomach	536.8	0	0.85855	0	0	0	0	0	0	0
respiratory	Pleurisy; pleural effusion	507	0	0.95116	0	0	0	0	0	0	0
endocrine/metabolic	Other endocrine disorders	259	0	1	0	0	0	0	0	0	0
digestive	Disorders of function of stomach	536	0	0.8746	0	0	0	0	0	0	0
injuries & poisonings	Open wound of hand except finger(s)	871.1	0	0.91006	0	0	0	0	0	0	0
digestive	Gastritis and duodenitis, NOS	535.9	0	0.85855	0	0	0	0	0	0	0
genitourinary	Orchitis and epididymitis	601.3	0	0.12629	0	0	0	0	0	0	0
neurological	Muscular dystrophies	359.1	0	0.012884	0	0	0	0	0	0	0
hematopoietic	Other hemoglobinopathies	282.8	0	0.0069476	0	0	0	0	0	0	0
